Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$293.45,1.97,0.676%,39179264547.00,United States,2004,889670,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.63,0.08,0.55%,112546249.00,United States,1983,26176,Technology,Computer peripheral equipment
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,$10.0001,0.00,0.00%,0.00,United States,2026,4,Finance,Blank Checks
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,$0.41,-0.01,-2.381%,0.00,United States,2026,20675,,
ALOY,REalloys Inc. Common Stock,$8.89,0.00,0.00%,507867929.00,United States,,1269708,Technology,EDP Services
ALP,Alpha Compute Corp Common Stock,$0.33,0.0621,23.18%,7733414.00,Canada,,328978092,Energy,Oil & Gas Production
ALPS,ALPS Group Inc Ordinary Share,$0.86,0.0199,2.369%,143104280.00,Malaysia,,14579,,
ALRM,Alarm.com Holdings Inc. Common Stock,$42.35,0.01,0.024%,2094655690.00,United States,2015,495038,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$26.78,0.17,0.639%,672945140.00,United States,2019,70753,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$2.92,-0.10,-3.311%,567864530.00,United States,,2388480,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.49,0.23,7.055%,529146262.00,United States,2021,146008,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$4.66,0.07,1.525%,361080813.00,United States,,1490619,Industrials,Major Chemicals
ALVO,Alvotech Ordinary Shares,$3.43,-0.24,-6.54%,1070325642.00,Luxembourg,,342358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.04,0.01,0.493%,274508351.00,United States,2020,406049,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.03,-0.01,-0.962%,3918883.00,United States,2021,25380,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$40.42,0.41,1.025%,1207238166.00,United States,2018,97963,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$440.56,3.95,0.905%,349632763006.00,United States,1972,14936285,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$81.04,-1.06,-1.291%,3548650754.00,United States,2012,764786,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$1.97,0.04,2.073%,185722244.00,Hong Kong,2017,27806,Finance,Finance: Consumer Services
AMCI,AMC Robotics Corporation Common Stock,$5.28,0.22,4.348%,119303517.00,United States,2023,82310,Consumer Discretionary,Home Furnishings
AMCX,AMC Global Media Inc. Class A Common Stock,$8.31,-0.08,-0.954%,365039287.00,United States,,508603,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$449.70,4.20,0.943%,733281107358.00,United States,,26114217,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$336.23,-0.22,-0.065%,181466112967.00,United States,1983,2041585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.3221,-0.0074,-2.246%,3674950.00,United States,2024,56201,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$72.09,-2.52,-3.378%,17869129823.00,United States,1998,4833396,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.88,-0.70,-4.801%,1543266080.00,United States,2022,845956,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$0.224,0.007,3.226%,11400549.00,United States,,2287153,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.87,0.39,15.726%,72722353.00,United States,,2126225,Telecommunications,Telecommunications Equipment
AMPGR,Amplitech Group Inc. Series A Right,$0.0553,0.0203,58.00%,1401236.00,United States,,6129,Telecommunications,Telecommunications Equipment
AMPGZ,Amplitech Group Inc. Series B Right,$0.12,0.02,20.00%,3040656.00,United States,,8969,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.30,-1.02,-5.568%,762807499.00,United States,2014,739095,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$6.13,0.15,2.508%,812955978.00,United States,,2677593,Technology,Computer Software: Prepackaged Software
AMRN,Amarin Corporation plc,$14.78,-0.24,-1.598%,309923431.00,Ireland,,44666,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$12.23,-0.16,-1.291%,3901648746.00,United States,,1880018,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$54.70,-1.03,-1.848%,2604391990.00,United States,1991,1210989,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$30.54,0.36,1.193%,571213166.00,United States,2005,321088,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$0.831,0.00,0.00%,4516374.00,United States,2020,79140,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.31,0.10,4.525%,162546562.00,United States,,1185664,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$36.055,0.905,2.575%,525306748.00,United States,1986,221644,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$267.22,-2.91,-1.077%,2874514783488.00,United States,1997,31338581,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$62.19,-0.495,-0.79%,1809785095.00,United States,2017,469539,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$72.23,0.61,0.852%,2459724465.00,United States,,293976,Industrials,Farming/Seeds/Milling
ANGH,Anghami Inc. Ordinary Shares,$3.61,0.00,0.00%,32723957.00,United Arab Emirates,,1882,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0096,-0.0021,-17.949%,87022.00,United Arab Emirates,,8875,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$4.84,-0.06,-1.224%,196131063.00,United States,,1752257,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$11.03,0.19,1.753%,455747632.00,United States,2004,288264,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$15.34,0.54,3.649%,204108272.00,United States,,123850,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$79.58,-1.30,-1.607%,1787221009.00,United States,,223780,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.89,-0.01,-0.345%,96895510.00,United States,,101193,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.86,-0.08,-0.574%,1009832351.00,Cayman Islands,2023,122196,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$3.69,-0.13,-3.403%,245954297.00,United States,,346333,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.3698,-0.0102,-2.684%,24648753.00,United States,,16941,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$5.37,-0.08,-1.468%,879834429.00,United States,2020,1588019,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$6.13,-0.225,-3.541%,92573758.00,Hong Kong,2025,9915,Consumer Discretionary,Other Consumer Services
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.34,0.00,0.00%,0.00,United States,2024,22,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$11.11,0.00,0.00%,0.00,United States,2023,1,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.20,0.02,11.111%,0.00,United States,2024,1801,,
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$9.21,0.56,6.474%,220971072.00,Singapore,2025,4168,Finance,Investment Bankers/Brokers/Service
ANTX,AN2 Therapeutics Inc. Common Stock,$4.64,0.33,7.657%,167114987.00,United States,2022,295959,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$2.43,0.30,14.085%,9154019.00,Canada,,551150,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$41.10,-0.49,-1.178%,1230105656.00,Bermuda,2010,594953,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.18,0.46,5.275%,115629077.00,United States,,66598,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$37.11,0.14,0.379%,13117280124.00,United States,,4443969,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,2,,
APACR,StoneBridge Acquisition II Corporation Rights,$0.12,-0.03,-20.00%,0.00,United States,2025,26700,,
APC,ARKO Petroleum Corp. Class A Common Stock,$20.91,-0.05,-0.239%,262843363.00,United States,2026,83529,Energy,Oil Refining/Marketing
APEI,American Public Education Inc. Common Stock,$54.36,1.45,2.741%,997152008.00,United States,2007,354493,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$83.91,-0.03,-0.036%,6325922456.00,United States,2023,631426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.85,-0.07,-1.786%,325516672.00,China,2020,287539,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$46.71,1.23,2.704%,13348295167.00,United States,2022,16359260,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$13.60,0.0727,0.537%,29866307.00,United States,,12031,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0153,-0.0014,-8.383%,33600.00,United States,,32930,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.846,0.0459,5.737%,6889618.00,Hong Kong,2018,24097,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$35.86,0.65,1.846%,765647039.00,United States,,114523,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$485.16,31.63,6.974%,162984650400.00,United States,2021,5963596,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$150.24,-0.29,-0.193%,5312265998.00,United States,2015,223994,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$19.22,0.50,2.671%,1410980946.00,United States,2017,1070644,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.21,0.09,2.184%,504778718.00,United States,,2181944,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$0.941,0.061,6.932%,11652192.00,United States,2019,231999,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.795,0.035,0.735%,5975073.00,United States,,27250,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.42,-0.01,-0.699%,58550085.00,Taiwan,,16642,Industrials,Telecommunications Equipment
APXT,Apex Treasury Corporation Class A Ordinary Share,$10.01,0.01,0.10%,0.00,United States,2025,170516,Technology,Computer Software: Prepackaged Software
APXTU,Apex Treasury Corporation Units,$10.14,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$4.36,0.52,13.542%,182570426.00,United States,,411697,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.9101,0.0491,5.703%,4684470.00,United States,,48257,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$4.62,-0.39,-7.784%,15479790.00,United States,2015,99627,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.73,0.60,14.528%,593379063.00,United States,2018,5849704,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$0.715,0.0131,1.866%,34127945.00,United States,,1563647,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$0.2848,-0.0172,-5.695%,33880861.00,United States,2007,3465739,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$4.89,0.02,0.411%,8632102.00,Malaysia,2023,17507,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.15,0.14,13.861%,125566329.00,Israel,,5353328,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.065,0.0052,8.696%,7097227.00,Israel,,14585,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$4.10,0.33,8.753%,54774655.00,United Kingdom,2021,23964,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$118.90,7.42,6.656%,2647163442.00,United States,,744843,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.94,0.16,0.852%,13599352684.00,United States,2004,5036205,Finance,Finance: Consumer Services
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$9.94,0.00,0.00%,0.00,United States,2026,73178,,
ARCIU,Archimedes Tech SPAC Partners III Co. Units,$10.05,0.00,0.00%,0.00,United States,2026,105,Finance,Blank Checks
ARCLU,ARC Group Acquisition I Corp Unit,$10.04,0.01,0.10%,0.00,United States,2026,222,Finance,Blank Checks
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$7.83,-0.43,-5.206%,222552630.00,Israel,2013,522466,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.46,0.08,1.254%,1595809840.00,United States,2014,2075781,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.31,-0.02,-0.858%,246998642.00,United States,,1924989,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$822.13,19.43,2.421%,51023762111.00,Netherlands,2017,197322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$5.88,0.01,0.17%,832255576.00,United States,2021,2608016,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$7.13,0.19,2.738%,799884191.00,United States,,1045423,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$6.48,-0.13,-1.967%,23367897.00,United States,,1024,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.27,0.44,1.772%,3251207901.00,United States,1999,347412,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$228.50,7.29,3.296%,242041823772.00,United Kingdom,2023,8456958,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$35.73,0.27,0.761%,590581849.00,United States,,70639,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$2.63,0.08,3.137%,112896059.00,United States,,522317,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$13.87,0.04,0.289%,217091284.00,United Kingdom,,465494,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.079,-0.0069,-8.033%,1236497.00,United Kingdom,,18781,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.57,-0.12,-0.553%,2698048377.00,United States,2020,1865881,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.62,-0.17,-1.934%,1325983378.00,United States,2020,3580284,Consumer Discretionary,Miscellaneous manufacturing industries
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,0.00,United States,2026,29695,Finance,Blank Checks
ARTCU,Art Technology Acquisition Corp. Units,$9.94,0.01,0.101%,0.00,United States,2026,1100,,
ARTCW,Art Technology Acquisition Corp. Warrants,$0.35,0.01,2.941%,0.00,United States,2026,6017,,
ARTL,Artelo Biosciences Inc. Common Stock,$2.34,0.03,1.299%,5107144.00,United States,,85388,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$32.11,-0.26,-0.803%,331517704.00,United States,,27261,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.68,0.18,1.714%,263974057.00,United States,2024,389716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.60,0.02,0.775%,13471604.00,United States,,6857,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$9.42,-0.45,-4.559%,607789685.00,United States,2018,1060016,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$79.69,1.81,2.324%,11224896003.00,United States,,1799476,Health Care,Biotechnology: Pharmaceutical Preparations
ARXS,Arxis Inc. Class A Common Stock,$36.10,0.70,1.977%,14700894411.00,United States,2026,685032,Industrials,Military/Government/Technical
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$5.87,0.57,10.755%,983055.00,United States,2022,203471,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0197,0.0006,3.141%,3299.00,United States,2022,41864,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.46,-0.02,-0.309%,305253275.00,United States,2019,236777,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$30.30,-1.42,-4.477%,481546022.00,United States,2010,69476,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1584.51,2.93,0.185%,610698144369.00,Netherlands,1995,1412629,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S Ordinary Share,$245.49,1.91,0.784%,15214833890.00,Denmark,2015,278161,Health Care,Biotechnology: Pharmaceutical Preparations
